Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
Syria,1998,7947,610,2276,334,2665,10334,8260,10401,138
Syria,1999,7776,616,2227,274,2671,10270,8009,10489,142
Syria,2000,7621,617,2184,226,2659,10229,7816,10506,146
Syria,2001,7415,608,2118,185,2610,9945,7591,10246,151
Syria,2002,7552,616,2143,156,2682,10084,7706,10413,161
Syria,2003,7361,604,2064,125,2606,9845,7477,10165,167
Syria,2004,7580,611,2113,106,2662,9964,7667,10425,180
Syria,2005,7722,617,2130,89,2706,9958,7778,10486,196
Syria,2006,8023,626,2181,76,2795,10042,8055,10732,218
Syria,2007,8497,638,2246,65,2930,10355,8510,11143,234
Syria,2008,9244,662,2385,56,3107,10987,9242,11842,250
Syria,2009,9515,661,2420,47,3178,11076,9509,12090,258
Syria,2010,9852,675,2497,41,3337,11256,9848,12509,236
Syria,2011,10115,659,2573,38,3486,11502,10109,12907,255
Syria,2012,10210,632,2613,35,3558,11690,10201,13238,255
Syria,2013,10334,606,2664,32,3688,11891,10321,13645,255
Syria,2014,10340,581,2696,30,3748,11985,10325,13947,256
Syria,2015,10240,561,2704,27,3712,12018,10222,14157,258
Syria,2016,10208,551,2760,25,3822,12275,10186,14573,265
Syria,2017,10278,550,2843,23,3992,12627,10252,15097,274
Syria,2018,10466,556,2924,20,4123,12934,10439,15574,285
Syria,2019,10701,567,3013,18,4241,13240,10671,16054,297
Taiwan,1990,6144,10051,3279,3336,1011,16359,9438,7521,1226
Taiwan,1991,6232,10091,3326,3055,1069,16612,9227,7636,1269
Taiwan,1992,6472,10279,3425,2832,1152,17149,9210,7867,1323
Taiwan,1993,6634,10399,3486,2589,1215,17446,9110,8066,1374
Taiwan,1994,6932,10759,3582,2392,1291,18234,9214,8350,1437
Taiwan,1995,7270,10984,3715,2227,1384,18857,9437,8672,1476
Taiwan,1996,7640,11207,3824,2059,1460,19554,9684,8968,1542
Taiwan,1997,7802,11014,3785,1821,1477,19601,9600,8906,1558
Taiwan,1998,8173,10983,3844,1651,1532,20010,9769,9112,1717
Taiwan,1999,8442,10832,3833,1477,1573,20047,9828,9233,1813
Taiwan,2000,8815,10744,3890,1357,1638,20550,10078,9586,1925
Taiwan,2001,9072,10559,3934,1244,1698,20764,10236,9865,1970
Taiwan,2002,9168,10080,3917,1122,1754,20415,10212,10049,1920
Taiwan,2003,9323,9932,3957,1028,1843,21003,10271,10308,2068
Taiwan,2004,9592,10011,4015,955,1938,21946,10459,10641,2192
Taiwan,2005,9843,10143,4084,898,2034,22670,10640,10996,2287
Taiwan,2006,9681,9940,3975,816,2029,22626,10382,10857,2255
Taiwan,2007,9692,9717,3980,765,2111,22767,10329,10893,2181
Taiwan,2008,9704,9659,3972,717,2162,23212,10280,10868,2082
Taiwan,2009,9555,9469,3929,669,2209,23127,10095,10822,1974
Taiwan,2010,9644,9438,3957,634,2275,23398,10165,10930,1900
Taiwan,2011,10242,9905,4140,625,2409,24716,10768,11501,1950
Taiwan,2012,10591,9782,4163,591,2456,24527,11074,11656,1884
Taiwan,2013,10960,9701,4160,557,2476,24445,11391,11777,1837
Taiwan,2014,11720,9983,4355,554,2614,25240,12138,12405,1889
Taiwan,2015,11786,9917,4376,535,2642,25137,12205,12501,1892
Taiwan,2016,11766,10314,4623,551,2809,25985,12234,13248,2011
Taiwan,2017,11524,10574,4761,554,2938,26174,11990,13758,2087
Taiwan,2018,11785,10850,4867,533,3002,26279,12207,14312,2176
Taiwan,2019,12127,11192,5030,492,3114,26645,12527,14957,2258
Tajikistan,1990,2080,1121,1878,5757,236,3580,7759,1615,103
Tajikistan,1991,2163,1192,1815,5719,247,3713,7807,1732,112
Tajikistan,1992,2276,1428,1765,5761,271,3882,7964,1877,125
Tajikistan,1993,2387,1391,1743,5832,310,3810,8147,1970,132
Tajikistan,1994,2636,1507,1831,6184,346,4092,8742,2138,149
Tajikistan,1995,2597,1503,1739,5886,304,4079,8407,2064,158
Tajikistan,1996,2548,1493,1630,5618,286,4001,8088,1977,167
Tajikistan,1997,2550,1397,1546,5514,307,3807,7982,1909,174
Tajikistan,1998,2607,1303,1482,5531,347,3704,8050,1890,185
Tajikistan,1999,2622,1227,1414,5436,357,3663,7974,1849,197
Tajikistan,2000,2608,1196,1343,5286,356,3629,7825,1840,209
Tajikistan,2001,2627,1177,1311,5147,361,3660,7722,1892,218
Tajikistan,2002,2644,1169,1277,4864,360,3712,7454,1950,227
Tajikistan,2003,2686,1152,1250,4561,363,3733,7184,2028,233
Tajikistan,2004,2750,1157,1236,4293,369,3783,6979,2116,247
Tajikistan,2005,2860,1196,1238,4146,377,3933,6958,2254,263
Tajikistan,2006,2967,1206,1246,4054,380,4020,6990,2357,273
Tajikistan,2007,3117,1214,1255,3986,388,4119,7057,2465,282
Tajikistan,2008,3239,1218,1259,3901,399,4147,7078,2550,290
Tajikistan,2009,3336,1227,1262,3796,411,4138,7068,2636,296
Tajikistan,2010,3515,1249,1287,3751,440,4234,7219,2798,308
Tajikistan,2011,3719,1271,1308,3642,463,4299,7329,2975,320
Tajikistan,2012,3925,1314,1312,3447,470,4293,7331,3151,334
Tajikistan,2013,4110,1359,1307,3222,473,4276,7277,3323,352
Tajikistan,2014,4362,1425,1331,3086,490,4372,7390,3594,375
Tajikistan,2015,4586,1478,1355,2985,510,4477,7527,3880,391
Tajikistan,2016,4780,1541,1385,2926,531,4608,7665,4204,405
Tajikistan,2017,4895,1608,1394,2845,525,4685,7686,4406,412
Tajikistan,2018,4827,1666,1366,2693,494,4611,7478,4504,422
Tajikistan,2019,4890,1732,1364,2607,484,4634,7455,4665,436
Tanzania,1990,2205,13143,3371,42133,214,11560,44320,5500,808
Tanzania,1991,2236,13337,3371,42179,222,11868,44391,5606,930
Tanzania,1992,2296,13545,3390,42470,231,12212,44737,5741,1065
Tanzania,1993,2369,13782,3413,42765,241,12558,45106,5894,1207
Tanzania,1994,2453,14054,3432,43074,251,12911,45503,6059,1345
Tanzania,1995,2539,14281,3428,43192,260,13202,45716,6217,1475
Tanzania,1996,2647,14563,3416,43254,267,13479,45898,6347,1597
Tanzania,1997,2807,14763,3393,43379,278,13780,46182,6538,1713
Tanzania,1998,2983,15027,3361,43466,290,14151,46444,6801,1816
Tanzania,1999,3129,15390,3280,43014,299,14353,46129,6891,1946
Tanzania,2000,3210,15624,3166,42184,308,14443,45381,6933,2052
Tanzania,2001,3280,15777,3062,41428,315,14393,44692,7069,2074
Tanzania,2002,3389,15830,3018,41355,326,14446,44735,7316,2060
Tanzania,2003,3532,15974,3014,41600,341,14540,45125,7695,2063
Tanzania,2004,3666,16166,2981,41473,358,14637,45125,8071,2078
Tanzania,2005,3785,16368,2931,40951,371,14700,44707,8427,2106
Tanzania,2006,4035,16582,2976,41215,389,14856,45191,8891,2093
Tanzania,2007,4254,16787,3014,41300,406,14972,45504,9387,2022
Tanzania,2008,4441,16955,3020,40967,425,15052,45377,9878,1959
Tanzania,2009,4702,17061,3095,41223,445,15100,45903,10349,1951
Tanzania,2010,4900,17012,3115,40877,460,15117,45745,10791,1948
Tanzania,2011,5153,16990,3169,40812,479,15251,45901,11322,1945
Tanzania,2012,5489,17158,3292,41239,498,15558,46632,11949,1906
Tanzania,2013,5756,17399,3359,41065,516,15839,46690,12589,1854
Tanzania,2014,5864,17640,3360,40310,533,16063,46052,13158,1840
Tanzania,2015,6056,17945,3497,40701,549,16346,46685,13791,1846
Tanzania,2016,6022,18236,3545,40446,568,16702,46423,14658,1875
Tanzania,2017,5988,18607,3574,40063,593,17094,45993,15657,1923
Tanzania,2018,6154,18942,3591,39566,616,17515,45634,16645,1954
Tanzania,2019,6427,19290,3616,39165,641,17914,45491,17605,2019
Thailand,1990,15005,22956,6488,21115,1719,45158,36008,10059,2804
Thailand,1991,16031,24068,6699,21138,1846,47085,37040,11045,3206
Thailand,1992,16880,24953,6807,20832,1950,48415,37575,11932,3774
Thailand,1993,17738,26123,6902,20458,2037,49468,38044,12946,4589
Thailand,1994,18715,27722,7032,20154,2125,50809,38721,14133,5614
Thailand,1995,19662,29153,7135,19696,2206,51743,39211,15328,6777
Thailand,1996,20617,30056,7278,19163,2290,52415,39626,16693,7963
Thailand,1997,19823,27721,6857,17066,2221,48528,36712,16488,8769
Thailand,1998,20988,27903,6974,16547,2374,51254,37354,17730,9754
Thailand,1999,22904,29641,7368,16632,2573,54558,39365,20118,10861
Thailand,2000,23099,29549,7292,15708,2594,53630,38719,21045,11576
Thailand,2001,22255,28543,6794,14192,2463,49679,36375,20578,12054
Thailand,2002,23048,29201,6760,13824,2538,49759,36786,21506,12644
Thailand,2003,23706,29632,6570,13260,2569,49716,36779,21972,12949
Thailand,2004,24666,29981,6584,13036,2704,50652,37489,22763,12894
Thailand,2005,25319,29347,6591,12616,2803,51222,37722,23361,12293
Thailand,2006,25888,29831,6657,12115,2858,51245,37783,24279,11224
Thailand,2007,26663,30436,6753,11648,2945,51409,38034,25242,10459
Thailand,2008,27375,31002,6839,11158,3041,51697,38215,26230,10201
Thailand,2009,27615,31400,6864,10590,3112,51838,37935,27009,10089
Thailand,2010,28687,32475,7061,10303,3256,53079,38739,28452,10251
Thailand,2011,28856,33161,7138,9853,3319,53374,38499,29529,10355
Thailand,2012,28540,33685,7225,9421,3399,53274,37756,30678,10648
Thailand,2013,27928,34006,7334,9020,3546,53165,36755,31782,11209
Thailand,2014,27887,34773,7606,8796,3760,54012,36476,33545,11610
Thailand,2015,28411,35776,7900,8570,4011,55270,36698,35349,11692
Thailand,2016,29458,37245,8364,8493,4343,57666,37627,37888,11272
Thailand,2017,30297,37864,8695,8214,4627,59295,38260,39639,10780
Thailand,2018,31966,38546,9086,7891,4930,61149,39639,41744,10736
Thailand,2019,33772,39223,9435,7450,5213,62859,40878,43873,10674
Togo,1990,573,837,372,4498,72,1177,5058,527,13
Togo,1991,584,834,377,4546,74,1224,5112,557,19
Togo,1992,598,832,383,4594,76,1277,5172,590,27
Togo,1993,619,842,392,4673,79,1340,5271,627,39
Togo,1994,640,857,400,4742,83,1407,5366,668,55
Togo,1995,663,871,405,4791,86,1467,5443,709,76
Togo,1996,699,883,407,4814,90,1525,5507,757,102
Togo,1997,753,898,408,4823,94,1580,5572,816,132
Togo,1998,813,917,410,4833,99,1638,5641,876,165
Togo,1999,856,922,407,4816,102,1662,5665,924,199
Togo,2000,883,942,408,4869,106,1707,5742,982,231
Togo,2001,888,966,409,4930,110,1747,5806,1036,262
Togo,2002,892,981,416,5056,115,1773,5939,1089,287
Togo,2003,884,1008,416,5124,120,1816,6004,1149,305
Togo,2004,873,1016,412,5147,123,1821,6016,1186,313
Togo,2005,887,1040,414,5215,128,1850,6088,1242,310
Togo,2006,917,1064,418,5272,133,1881,6161,1302,306
Togo,2007,949,1106,425,5329,138,1924,6247,1387,309
Togo,2008,997,1163,439,5442,145,1993,6412,1488,307
Togo,2009,1046,1214,452,5521,152,2046,6547,1584,288
Togo,2010,1098,1254,459,5531,157,2083,6609,1667,257
Togo,2011,1171,1256,464,5493,162,2099,6640,1745,233
Togo,2012,1269,1262,465,5381,166,2098,6618,1815,226
Togo,2013,1372,1279,466,5254,171,2098,6585,1885,224
Togo,2014,1467,1326,471,5173,177,2128,6597,1991,224
Togo,2015,1534,1362,480,5160,186,2173,6658,2112,219
Togo,2016,1547,1427,491,5174,194,2222,6690,2250,200
Togo,2017,1565,1494,501,5188,205,2265,6720,2395,176
Togo,2018,1614,1524,504,5114,214,2269,6687,2504,155
Togo,2019,1699,1568,512,5060,223,2292,6713,2618,146
Tokelau,1990,0,0,1,0,0,2,0,2,0
Tokelau,1991,0,0,1,0,0,2,0,2,0
Tokelau,1992,0,0,1,0,0,2,0,2,0
Tokelau,1993,0,0,1,0,0,2,0,2,0
Tokelau,1994,0,0,1,0,0,2,0,2,0
Tokelau,1995,0,0,1,0,0,2,0,2,0
Tokelau,1996,0,0,1,0,0,2,0,2,0
Tokelau,1997,0,0,1,0,0,2,0,2,0
Tokelau,1998,0,0,1,0,0,2,0,2,0
Tokelau,1999,0,0,1,0,0,2,0,2,0
Tokelau,2000,0,0,1,0,0,2,0,2,0
Tokelau,2001,0,0,1,0,0,2,0,2,0
Tokelau,2002,0,0,1,0,0,2,0,2,0
Tokelau,2003,0,0,1,0,0,2,0,2,0
Tokelau,2004,0,0,1,0,0,2,0,2,0
Tokelau,2005,0,0,1,0,0,1,0,2,0
Tokelau,2006,0,0,1,0,0,1,0,2,0
Tokelau,2007,0,0,1,0,0,1,0,2,0
Tokelau,2008,0,0,1,0,0,1,0,2,0
Tokelau,2009,0,0,1,0,0,1,0,2,0
Tokelau,2010,0,0,1,0,0,1,0,2,0
Tokelau,2011,0,0,1,0,0,1,0,2,0
Tokelau,2012,0,0,1,0,0,1,0,2,0
Tokelau,2013,0,0,1,0,0,1,0,2,0
Tokelau,2014,0,0,1,0,0,1,0,2,0
Tokelau,2015,0,0,1,0,0,1,0,2,0
Tokelau,2016,0,0,1,0,0,1,0,2,0
Tokelau,2017,0,0,1,0,0,1,0,2,0
Tokelau,2018,0,0,1,0,0,1,0,2,0
Tokelau,2019,0,0,1,0,0,1,0,2,0
Tonga,1990,10,6,20,55,9,83,64,69,5
Tonga,1991,11,6,20,53,9,83,64,71,5
Tonga,1992,11,6,20,52,9,84,63,73,5
Tonga,1993,12,6,20,51,9,86,63,75,5
Tonga,1994,12,7,21,51,10,87,63,78,5
Tonga,1995,13,7,21,49,10,87,61,79,5
Tonga,1996,13,7,21,48,10,89,61,82,6
Tonga,1997,14,7,22,48,11,92,62,86,6
Tonga,1998,15,8,23,50,12,99,65,91,6
Tonga,1999,17,9,24,51,13,106,67,97,7
Tonga,2000,17,9,24,49,13,106,66,99,7
Tonga,2001,17,9,24,48,14,104,64,100,7
Tonga,2002,17,10,25,47,14,106,64,103,7
Tonga,2003,18,10,25,46,14,107,63,106,7
Tonga,2004,17,10,25,44,14,104,61,107,7
Tonga,2005,17,10,24,42,14,97,58,104,7
Tonga,2006,17,10,24,42,14,98,59,104,7
Tonga,2007,18,10,24,42,15,99,59,104,7
Tonga,2008,18,9,25,43,15,100,60,104,7
Tonga,2009,18,13,25,43,15,102,60,104,7
Tonga,2010,19,9,25,42,15,102,61,104,7
Tonga,2011,19,9,25,42,15,102,60,105,7
Tonga,2012,19,9,25,41,16,102,59,106,7
Tonga,2013,19,9,26,40,16,102,59,107,7
Tonga,2014,20,8,26,38,16,102,57,109,8
Tonga,2015,20,8,26,37,16,101,56,110,8
Tonga,2016,21,8,26,35,17,101,55,112,8
Tonga,2017,20,8,26,34,17,101,54,113,8
Tonga,2018,21,8,26,32,17,100,53,115,8
Tonga,2019,21,9,26,31,17,100,52,116,8
Trinidad and Tobago,1990,635,256,203,11,318,980,646,1439,13
Trinidad and Tobago,1991,641,247,203,11,326,977,651,1451,13
Trinidad and Tobago,1992,662,248,208,10,339,1007,671,1488,15
Trinidad and Tobago,1993,698,256,218,10,360,1050,708,1578,16
Trinidad and Tobago,1994,724,258,225,10,376,1082,733,1634,17
Trinidad and Tobago,1995,702,242,218,9,369,1020,710,1601,17
Trinidad and Tobago,1996,736,255,227,9,385,1080,744,1678,20
Trinidad and Tobago,1997,715,239,218,8,377,1016,722,1652,19
Trinidad and Tobago,1998,756,249,230,7,400,1054,762,1760,21
Trinidad and Tobago,1999,770,245,233,7,410,1059,776,1815,26
Trinidad and Tobago,2000,729,236,221,6,393,988,734,1765,27
Trinidad and Tobago,2001,727,253,223,5,402,988,733,1799,28
Trinidad and Tobago,2002,698,265,220,5,405,961,702,1773,28
Trinidad and Tobago,2003,708,292,233,4,433,989,711,1872,28
Trinidad and Tobago,2004,675,316,231,4,432,963,679,1875,26
Trinidad and Tobago,2005,657,338,229,3,432,946,660,1875,27
Trinidad and Tobago,2006,639,338,225,3,426,901,642,1854,26
Trinidad and Tobago,2007,645,354,228,3,429,898,647,1884,26
Trinidad and Tobago,2008,679,393,239,2,448,946,682,1985,27
Trinidad and Tobago,2009,658,381,230,2,432,896,660,1926,26
Trinidad and Tobago,2010,660,375,228,2,430,890,662,1936,26
Trinidad and Tobago,2011,658,363,224,2,422,871,660,1933,25
Trinidad and Tobago,2012,660,351,219,2,416,846,662,1922,25
Trinidad and Tobago,2013,711,357,231,2,445,872,713,2032,26
Trinidad and Tobago,2014,755,364,241,2,469,899,757,2137,27
Trinidad and Tobago,2015,791,371,250,2,490,928,792,2238,28
Trinidad and Tobago,2016,815,379,262,2,521,965,817,2363,28
Trinidad and Tobago,2017,823,385,269,1,542,988,825,2448,29
Trinidad and Tobago,2018,852,391,277,1,561,1008,853,2530,30
Trinidad and Tobago,2019,891,399,285,1,580,1028,892,2611,30
Tunisia,1990,3343,264,1604,1034,475,5484,4356,4148,100
Tunisia,1991,3545,273,1647,977,532,5878,4497,4428,108
Tunisia,1992,3704,285,1670,903,574,6160,4583,4669,116
Tunisia,1993,3882,297,1692,828,625,6452,4687,4896,125
Tunisia,1994,3989,304,1682,740,666,6564,4708,5016,133
Tunisia,1995,4285,314,1755,688,737,6913,4948,5392,143
Tunisia,1996,4484,323,1769,610,772,7066,5060,5556,152
Tunisia,1997,4817,344,1808,539,799,7347,5304,5820,165
Tunisia,1998,5145,365,1842,468,837,7554,5548,6042,178
Tunisia,1999,5413,385,1865,400,871,7679,5749,6207,190
Tunisia,2000,5555,404,1884,341,911,7792,5864,6353,201
Tunisia,2001,5624,418,1903,290,949,7892,5913,6531,212
Tunisia,2002,5674,435,1917,243,989,7987,5914,6728,223
Tunisia,2003,5719,460,1926,200,1038,8089,5900,6916,234
Tunisia,2004,5769,469,1933,163,1076,8169,5896,7144,245
Tunisia,2005,5827,481,1947,136,1113,8295,5935,7387,255
Tunisia,2006,5957,498,1962,114,1151,8423,6055,7646,264
Tunisia,2007,6130,513,1975,95,1193,8544,6211,7935,272
Tunisia,2008,6355,529,1994,79,1240,8696,6411,8257,281
Tunisia,2009,6560,550,2012,66,1288,8857,6595,8568,290
Tunisia,2010,6758,565,2041,57,1338,9046,6780,8900,300
Tunisia,2011,6844,590,2066,50,1347,9199,6864,9218,311
Tunisia,2012,6893,603,2093,45,1349,9372,6907,9535,322
Tunisia,2013,6951,623,2131,40,1356,9583,6959,9892,332
Tunisia,2014,6981,643,2168,36,1377,9782,6982,10234,343
Tunisia,2015,7035,661,2212,33,1421,9999,7028,10574,353
Tunisia,2016,7073,677,2262,30,1472,10234,7066,10924,363
Tunisia,2017,7165,697,2314,27,1526,10471,7155,11279,372
Tunisia,2018,7344,714,2362,24,1565,10686,7326,11644,383
Tunisia,2019,7553,723,2405,21,1605,10859,7530,12000,393
Turkey,1990,29822,2889,18800,9489,8433,64629,38961,43299,480
Turkey,1991,30309,3077,18237,8368,8620,65421,38333,44822,493
Turkey,1992,30865,3263,17740,7325,8842,66489,37839,46047,506
Turkey,1993,31576,3425,17353,6403,9124,67640,37605,47490,522
Turkey,1994,32356,3593,17133,5618,9436,68556,37600,49087,540
Turkey,1995,32886,3690,16809,4897,9614,69028,37427,50025,555
Turkey,1996,32689,3719,16186,4186,9602,68420,36550,50146,569
Turkey,1997,33199,3752,15812,3609,9849,68782,36432,50903,584
Turkey,1998,33121,3752,15261,3059,9898,67844,35778,51062,598
Turkey,1999,32183,4071,14452,2539,9578,65054,34349,50358,614
Turkey,2000,30677,3588,13443,2090,9236,61664,32513,48789,608
Turkey,2001,31216,3555,13161,1827,9688,63267,32849,49891,619
Turkey,2002,32145,3485,12966,1598,10356,65542,33480,51207,633
Turkey,2003,32120,3517,12452,1369,10359,65681,33151,51413,643
Turkey,2004,31873,3498,11970,1172,10255,65550,32664,51443,653
Turkey,2005,31518,3455,11653,1015,10169,65198,32208,51623,658
Turkey,2006,32714,3420,11760,913,10747,65903,33294,53071,670
Turkey,2007,34538,3389,11989,828,11464,67059,34973,54794,698
Turkey,2008,37129,3377,12404,763,12351,69302,37396,57341,739
Turkey,2009,40221,3500,13049,716,13235,74767,40410,60970,802
Turkey,2010,41664,3564,13275,650,13668,77755,41819,62815,837
Turkey,2011,42521,3597,13340,584,13883,80050,42630,64144,868
Turkey,2012,43201,3579,13310,523,14095,81040,43237,65334,897
Turkey,2013,44484,3625,13512,476,14559,82736,44442,67769,955
Turkey,2014,45357,3709,13737,432,14807,84720,45278,70164,1035
Turkey,2015,45511,3745,13792,383,14787,84934,45335,71596,1090
Turkey,2016,44965,3789,14083,343,15097,85437,44750,73795,1190
Turkey,2017,44313,3848,14351,307,15585,86087,44077,76187,1249
Turkey,2018,43986,3882,14384,268,15713,85638,43718,77741,1278
Turkey,2019,44457,3941,14606,236,16158,86170,44166,80118,1309
Turkmenistan,1990,2415,603,1657,52,243,3134,2456,2533,123
Turkmenistan,1991,2543,626,1656,52,262,3279,2584,2691,132
Turkmenistan,1992,2636,636,1654,50,277,3266,2677,2813,138
Turkmenistan,1993,2974,742,1734,53,317,3815,3016,3269,167
Turkmenistan,1994,3109,815,1746,51,331,3916,3149,3435,181
Turkmenistan,1995,3108,854,1700,47,331,3804,3145,3441,203
Turkmenistan,1996,3233,962,1698,44,341,3992,3266,3647,243
Turkmenistan,1997,3245,1066,1661,40,338,3969,3274,3718,267
Turkmenistan,1998,3203,1152,1592,34,334,3875,3228,3727,276
Turkmenistan,1999,3104,1167,1498,30,334,3653,3124,3720,290
Turkmenistan,2000,3016,1159,1431,26,332,3479,3035,3685,302
Turkmenistan,2001,2970,1217,1405,25,337,3440,2990,3792,298
Turkmenistan,2002,2966,1328,1421,25,358,3591,2986,4087,289
Turkmenistan,2003,2909,1447,1435,25,374,3761,2929,4336,311
Turkmenistan,2004,2907,1598,1468,25,395,3944,2927,4674,340
Turkmenistan,2005,2990,1766,1509,25,418,4132,3010,5034,380
