Country,Year,Sex,Average BMI
Libya,1985,Male,24.6
Luxembourg,1985,Both sexes,24.6
Serbia,1985,Female,24.6
Bahrain,1985,Male,24.6
Mexico,1985,Female,24.6
Ireland,1985,Both sexes,24.6
New Zealand,1985,Female,24.6
Norway,1985,Both sexes,24.6
United Kingdom of Great Britain and Northern Ireland,1985,Both sexes,24.6
Ukraine,1985,Male,24.7
Cyprus,1985,Female,24.7
Slovenia,1985,Both sexes,24.7
Iraq,1985,Male,24.7
Portugal,1985,Female,24.7
Lebanon,1985,Male,24.7
Bulgaria,1985,Both sexes,24.7
Latvia,1985,Male,24.7
Slovakia,1985,Female,24.7
Austria,1985,Male,24.7
Serbia,1985,Male,24.7
Serbia,1985,Both sexes,24.7
Mexico,1985,Both sexes,24.7
Italy,1985,Both sexes,24.7
Australia,1985,Both sexes,24.7
Grenada,1985,Female,24.8
Belarus,1985,Both sexes,24.8
Belize,1985,Male,24.8
Bulgaria,1985,Male,24.8
Tunisia,1985,Female,24.8
Luxembourg,1985,Male,24.8
Trinidad and Tobago,1985,Female,24.8
Jamaica,1985,Female,24.8
Jordan,1985,Male,24.8
Uruguay,1985,Both sexes,24.8
Israel,1985,Male,24.8
Oman,1985,Female,24.8
Kazakhstan,1985,Both sexes,24.8
Estonia,1985,Both sexes,24.8
France,1985,Male,24.8
Norway,1985,Male,24.8
Iceland,1985,Male,24.8
Türkiye,1985,Both sexes,24.8
United Kingdom of Great Britain and Northern Ireland,1985,Male,24.8
Germany,1985,Both sexes,24.8
Finland,1985,Both sexes,24.8
Slovenia,1985,Female,24.9
The former Yugoslav Republic of Macedonia,1985,Female,24.9
Saint Kitts and Nevis,1985,Male,24.9
Azerbaijan,1985,Female,24.9
Venezuela (Bolivarian Republic of),1985,Male,24.9
Croatia,1985,Male,24.9
Republic of Moldova,1985,Both sexes,24.9
Estonia,1985,Female,24.9
Mexico,1985,Male,24.9
Armenia,1985,Both sexes,24.9
Lebanon,1985,Both sexes,24.9
Argentina,1985,Both sexes,24.9
South Africa,1985,Both sexes,24.9
New Zealand,1985,Both sexes,24.9
Italy,1985,Male,24.9
Canada,1985,Both sexes,24.9
The former Yugoslav Republic of Macedonia,1985,Male,25
Venezuela (Bolivarian Republic of),1985,Female,25
Latvia,1985,Female,25
The former Yugoslav Republic of Macedonia,1985,Both sexes,25
Lesotho,1985,Female,25
Egypt,1985,Male,25
Venezuela (Bolivarian Republic of),1985,Both sexes,25
Cyprus,1985,Both sexes,25
Latvia,1985,Both sexes,25
Saint Lucia,1985,Female,25
Israel,1985,Both sexes,25
Slovakia,1985,Both sexes,25
Poland,1985,Male,25
Hungary,1985,Female,25
Belgium,1985,Male,25
Belgium,1985,Female,25
Belgium,1985,Both sexes,25
Uruguay,1985,Female,25.1
Lebanon,1985,Female,25.1
Ukraine,1985,Both sexes,25.1
Israel,1985,Female,25.1
Chile,1985,Male,25.1
Seychelles,1985,Female,25.1
Poland,1985,Female,25.1
Poland,1985,Both sexes,25.1
Belarus,1985,Female,25.2
Suriname,1985,Female,25.2
Ireland,1985,Male,25.2
Spain,1985,Male,25.2
New Zealand,1985,Male,25.2
Finland,1985,Male,25.2
Hungary,1985,Both sexes,25.2
Australia,1985,Male,25.2
Germany,1985,Male,25.2
Ukraine,1985,Female,25.3
Cyprus,1985,Male,25.3
Argentina,1985,Male,25.3
Slovakia,1985,Male,25.3
Bahrain,1985,Both sexes,25.3
Bahamas,1985,Both sexes,25.4
Dominica,1985,Female,25.4
Kazakhstan,1985,Female,25.4
Syrian Arab Republic,1985,Both sexes,25.4
Hungary,1985,Male,25.4
Spain,1985,Both sexes,25.4
Fiji,1985,Female,25.5
Republic of Moldova,1985,Female,25.5
United Arab Emirates,1985,Male,25.5
Spain,1985,Female,25.5
Lithuania,1985,Male,25.5
Saudi Arabia,1985,Male,25.5
United States of America,1985,Female,25.5
Canada,1985,Male,25.5
Russian Federation,1985,Both sexes,25.5
Iraq,1985,Both sexes,25.6
Libya,1985,Both sexes,25.6
Chile,1985,Both sexes,25.6
Saint Kitts and Nevis,1985,Both sexes,25.7
Greece,1985,Male,25.7
Barbados,1985,Both sexes,25.7
United States of America,1985,Both sexes,25.7
Türkiye,1985,Female,25.8
Egypt,1985,Both sexes,25.8
Andorra,1985,Male,25.9
Eswatini,1985,Female,25.9
Armenia,1985,Female,25.9
Qatar,1985,Male,25.9
Belize,1985,Both sexes,25.9
Greece,1985,Both sexes,25.9
United States of America,1985,Male,25.9
Chile,1985,Female,26
Greece,1985,Female,26
Lithuania,1985,Both sexes,26
Andorra,1985,Both sexes,26.1
Malta,1985,Male,26.1
United Arab Emirates,1985,Both sexes,26.1
Russian Federation,1985,Female,26.1
Bahamas,1985,Female,26.2
Syrian Arab Republic,1985,Female,26.2
Micronesia (Federated States of),1985,Male,26.2
Lithuania,1985,Female,26.2
Jordan,1985,Both sexes,26.2
Kuwait,1985,Male,26.2
Saudi Arabia,1985,Both sexes,26.2
Andorra,1985,Female,26.3
Qatar,1985,Both sexes,26.3
Bahrain,1985,Female,26.4
Malta,1985,Both sexes,26.4
Kiribati,1985,Female,26.4
Kiribati,1985,Male,26.4
Kiribati,1985,Both sexes,26.4
Czechia,1985,Male,26.4
Saint Kitts and Nevis,1985,Female,26.5
Iraq,1985,Female,26.5
Malta,1985,Female,26.5
Czechia,1985,Female,26.5
Czechia,1985,Both sexes,26.5
Egypt,1985,Female,26.6
Libya,1985,Female,26.8
South Africa,1985,Female,26.8
Barbados,1985,Female,26.9
Belize,1985,Female,27
Marshall Islands,1985,Male,27
Saudi Arabia,1985,Female,27.1
Kuwait,1985,Both sexes,27.2
Samoa,1985,Male,27.2
Micronesia (Federated States of),1985,Both sexes,27.3
Qatar,1985,Female,27.4
Tuvalu,1985,Male,27.4
United Arab Emirates,1985,Female,27.5
Jordan,1985,Female,27.6
Marshall Islands,1985,Both sexes,27.7
Tuvalu,1985,Both sexes,27.9
Palau,1985,Male,28.1
Samoa,1985,Both sexes,28.3
Tuvalu,1985,Female,28.4
Marshall Islands,1985,Female,28.4
Palau,1985,Both sexes,28.4
Micronesia (Federated States of),1985,Female,28.5
Tonga,1985,Male,28.5
Palau,1985,Female,28.6
Niue,1985,Male,28.8
Kuwait,1985,Female,28.8
Niue,1985,Both sexes,29.4
Tonga,1985,Both sexes,29.5
Samoa,1985,Female,29.5
Cook Islands,1985,Male,29.6
Niue,1985,Female,29.9
Cook Islands,1985,Both sexes,29.9
Cook Islands,1985,Female,30.2
Tonga,1985,Female,30.5
Nauru,1985,Male,32.6
Nauru,1985,Both sexes,33.3
Nauru,1985,Female,34
Monaco,1985,Both sexes,
Monaco,1985,Female,
Monaco,1985,Male,
San Marino,1985,Both sexes,
San Marino,1985,Female,
San Marino,1985,Male,
South Sudan,1985,Both sexes,
South Sudan,1985,Female,
South Sudan,1985,Male,
Sudan,1985,Both sexes,
Sudan,1985,Female,
Sudan,1985,Male,
Bangladesh,1984,Female,17.8
Nepal,1984,Female,18.2
Timor-Leste,1984,Female,18.5
Ethiopia,1984,Male,18.5
Ethiopia,1984,Female,18.6
Ethiopia,1984,Both sexes,18.6
Bangladesh,1984,Both sexes,18.6
Viet Nam,1984,Female,18.6
Timor-Leste,1984,Both sexes,18.7
Nepal,1984,Both sexes,18.8
Viet Nam,1984,Both sexes,18.8
Burundi,1984,Female,18.9
Timor-Leste,1984,Male,18.9
Cambodia,1984,Female,18.9
Eritrea,1984,Female,18.9
Viet Nam,1984,Male,18.9
Rwanda,1984,Male,19
Eritrea,1984,Male,19
Eritrea,1984,Both sexes,19
Democratic Republic of the Congo,1984,Male,19.1
Burundi,1984,Both sexes,19.1
Uganda,1984,Male,19.1
Cambodia,1984,Both sexes,19.2
Niger,1984,Male,19.3
Chad,1984,Female,19.3
Gambia,1984,Male,19.3
Democratic Republic of the Congo,1984,Both sexes,19.3
Bangladesh,1984,Male,19.3
Burundi,1984,Male,19.4
Mozambique,1984,Male,19.4
Madagascar,1984,Female,19.4
Rwanda,1984,Both sexes,19.4
Burkina Faso,1984,Female,19.4
Niger,1984,Both sexes,19.4
Madagascar,1984,Both sexes,19.4
India,1984,Female,19.4
India,1984,Both sexes,19.4
Lao People's Democratic Republic,1984,Female,19.5
Democratic Republic of the Congo,1984,Female,19.5
Cambodia,1984,Male,19.5
Zambia,1984,Male,19.5
Madagascar,1984,Male,19.5
Nepal,1984,Male,19.5
Mali,1984,Female,19.5
Chad,1984,Both sexes,19.5
Niger,1984,Female,19.5
Burkina Faso,1984,Both sexes,19.5
India,1984,Male,19.5
Angola,1984,Male,19.6
Lao People's Democratic Republic,1984,Male,19.6
Burkina Faso,1984,Male,19.6
Lao People's Democratic Republic,1984,Both sexes,19.6
Uganda,1984,Both sexes,19.6
Chad,1984,Male,19.7
Rwanda,1984,Female,19.7
Mozambique,1984,Both sexes,19.7
Gambia,1984,Both sexes,19.7
Mali,1984,Both sexes,19.7
Botswana,1984,Male,19.8
Equatorial Guinea,1984,Male,19.9
Afghanistan,1984,Male,19.9
Angola,1984,Both sexes,19.9
Central African Republic,1984,Male,19.9
Mozambique,1984,Female,19.9
Myanmar,1984,Male,19.9
Malawi,1984,Male,19.9
Sri Lanka,1984,Male,19.9
Senegal,1984,Male,19.9
Indonesia,1984,Male,19.9
Guinea-Bissau,1984,Male,20
Afghanistan,1984,Both sexes,20
Mali,1984,Male,20
Benin,1984,Female,20
Kenya,1984,Male,20
Central African Republic,1984,Both sexes,20
Angola,1984,Female,20.1
Afghanistan,1984,Female,20.1
Bhutan,1984,Female,20.1
Guinea,1984,Male,20.1
Guinea-Bissau,1984,Both sexes,20.1
Gambia,1984,Female,20.1
Uganda,1984,Female,20.1
Myanmar,1984,Both sexes,20.1
Benin,1984,Both sexes,20.1
Indonesia,1984,Both sexes,20.1
Somalia,1984,Male,20.2
Guinea-Bissau,1984,Female,20.2
Togo,1984,Male,20.2
Togo,1984,Female,20.2
Bhutan,1984,Male,20.2
Lesotho,1984,Male,20.2
Sierra Leone,1984,Male,20.2
Central African Republic,1984,Female,20.2
Benin,1984,Male,20.2
Bhutan,1984,Both sexes,20.2
Haiti,1984,Female,20.2
Togo,1984,Both sexes,20.2
Sri Lanka,1984,Both sexes,20.2
Guinea,1984,Both sexes,20.2
Malawi,1984,Both sexes,20.2
Guinea,1984,Female,20.3
Yemen,1984,Female,20.3
Congo,1984,Male,20.3
United Republic of Tanzania,1984,Male,20.3
Indonesia,1984,Female,20.3
Kenya,1984,Both sexes,20.3
Myanmar,1984,Female,20.4
Sri Lanka,1984,Female,20.4
Namibia,1984,Male,20.4
Malawi,1984,Female,20.4
Pakistan,1984,Male,20.4
Nigeria,1984,Male,20.4
Mauritania,1984,Male,20.5
United Republic of Tanzania,1984,Both sexes,20.5
Zambia,1984,Both sexes,20.5
Philippines,1984,Female,20.5
Somalia,1984,Both sexes,20.6
Sudan (until 2011),1984,Male,20.6
Cabo Verde,1984,Male,20.6
Ghana,1984,Male,20.6
United Republic of Tanzania,1984,Female,20.6
Yemen,1984,Both sexes,20.6
Congo,1984,Both sexes,20.6
Sierra Leone,1984,Both sexes,20.7
Kenya,1984,Female,20.7
Ghana,1984,Both sexes,20.7
Pakistan,1984,Both sexes,20.7
Senegal,1984,Both sexes,20.7
Philippines,1984,Both sexes,20.7
Equatorial Guinea,1984,Both sexes,20.8
Comoros,1984,Female,20.8
Comoros,1984,Male,20.8
Maldives,1984,Male,20.8
Comoros,1984,Both sexes,20.8
Thailand,1984,Male,20.8
Ghana,1984,Female,20.9
Zimbabwe,1984,Male,20.9
Philippines,1984,Male,20.9
Congo,1984,Female,20.9
Nigeria,1984,Both sexes,20.9
Somalia,1984,Female,21
Liberia,1984,Female,21
Yemen,1984,Male,21
Sao Tome and Principe,1984,Male,21
Cabo Verde,1984,Both sexes,21
Cameroon,1984,Male,21
Côte d’Ivoire,1984,Male,21
Pakistan,1984,Female,21
Sierra Leone,1984,Female,21.2
Gabon,1984,Male,21.2
Liberia,1984,Both sexes,21.2
Cameroon,1984,Both sexes,21.2
Côte d’Ivoire,1984,Both sexes,21.2
Cabo Verde,1984,Female,21.3
Côte d’Ivoire,1984,Female,21.3
Haiti,1984,Both sexes,21.3
Liberia,1984,Male,21.4
Cameroon,1984,Female,21.4
Maldives,1984,Both sexes,21.4
Nigeria,1984,Female,21.4
Thailand,1984,Both sexes,21.4
China,1984,Male,21.4
Sao Tome and Principe,1984,Both sexes,21.5
Senegal,1984,Female,21.5
China,1984,Both sexes,21.5
Eswatini,1984,Male,21.6
Sudan (until 2011),1984,Both sexes,21.6
Gabon,1984,Both sexes,21.6
Botswana,1984,Both sexes,21.6
Zambia,1984,Female,21.6
Mauritania,1984,Both sexes,21.6
Namibia,1984,Both sexes,21.6
Republic of Korea,1984,Female,21.6
Republic of Korea,1984,Male,21.7
Republic of Korea,1984,Both sexes,21.7
China,1984,Female,21.7
Equatorial Guinea,1984,Female,21.8
Djibouti,1984,Male,21.8
Papua New Guinea,1984,Female,21.8
Malaysia,1984,Male,21.8
Sao Tome and Principe,1984,Female,21.9
Malaysia,1984,Both sexes,21.9
Democratic People's Republic of Korea,1984,Male,22
Gabon,1984,Female,22
Honduras,1984,Female,22
Malaysia,1984,Female,22
Algeria,1984,Male,22
Thailand,1984,Female,22
Maldives,1984,Female,22.1
Papua New Guinea,1984,Both sexes,22.1
Japan,1984,Female,22.1
Democratic People's Republic of Korea,1984,Both sexes,22.2
Bolivia (Plurinational State of),1984,Male,22.2
Dominica,1984,Male,22.2
Japan,1984,Both sexes,22.2
Japan,1984,Male,22.3
Sudan (until 2011),1984,Female,22.4
Tajikistan,1984,Female,22.4
Guyana,1984,Male,22.4
Morocco,1984,Male,22.4
Jamaica,1984,Male,22.4
Tunisia,1984,Male,22.4
Honduras,1984,Both sexes,22.4
Papua New Guinea,1984,Male,22.4
Colombia,1984,Male,22.4
Mauritius,1984,Male,22.4
Seychelles,1984,Male,22.4
Democratic People's Republic of Korea,1984,Female,22.5
Haiti,1984,Male,22.6
Djibouti,1984,Both sexes,22.6
Grenada,1984,Male,22.6
Namibia,1984,Female,22.6
Zimbabwe,1984,Both sexes,22.6
Mauritania,1984,Female,22.7
Mongolia,1984,Male,22.7
Algeria,1984,Both sexes,22.7
Iran (Islamic Republic of),1984,Male,22.7
Cuba,1984,Male,22.7
Solomon Islands,1984,Male,22.8
Honduras,1984,Male,22.8
Tajikistan,1984,Both sexes,22.8
Guatemala,1984,Male,22.8
Bolivia (Plurinational State of),1984,Both sexes,22.8
South Africa,1984,Male,22.8
Lesotho,1984,Both sexes,22.8
Singapore,1984,Male,22.8
Dominican Republic,1984,Male,22.9
Guatemala,1984,Both sexes,22.9
Paraguay,1984,Female,23
Guatemala,1984,Female,23
Kyrgyzstan,1984,Female,23
Mongolia,1984,Both sexes,23
Morocco,1984,Both sexes,23
Antigua and Barbuda,1984,Male,23.1
Saint Vincent and the Grenadines,1984,Male,23.1
Turkmenistan,1984,Female,23.1
Peru,1984,Male,23.1
Uzbekistan,1984,Female,23.1
Ecuador,1984,Male,23.1
Solomon Islands,1984,Both sexes,23.1
Guyana,1984,Both sexes,23.1
Colombia,1984,Both sexes,23.1
Mauritius,1984,Both sexes,23.1
Paraguay,1984,Both sexes,23.2
Botswana,1984,Female,23.2
Tajikistan,1984,Male,23.2
Switzerland,1984,Female,23.2
Oman,1984,Male,23.2
Kyrgyzstan,1984,Both sexes,23.2
Brazil,1984,Male,23.2
Dominican Republic,1984,Both sexes,23.2
Singapore,1984,Both sexes,23.2
Paraguay,1984,Male,23.3
Suriname,1984,Male,23.3
Uzbekistan,1984,Male,23.3
Bolivia (Plurinational State of),1984,Female,23.3
Uzbekistan,1984,Both sexes,23.3
Kyrgyzstan,1984,Male,23.3
Djibouti,1984,Female,23.4
Mongolia,1984,Female,23.4
Fiji,1984,Male,23.4
Panama,1984,Male,23.4
Ecuador,1984,Both sexes,23.4
Turkmenistan,1984,Both sexes,23.4
Cuba,1984,Both sexes,23.4
Iran (Islamic Republic of),1984,Both sexes,23.4
Solomon Islands,1984,Female,23.5
Algeria,1984,Female,23.5
Costa Rica,1984,Female,23.5
Brunei Darussalam,1984,Male,23.5
Morocco,1984,Female,23.5
Dominican Republic,1984,Female,23.5
Romania,1984,Male,23.5
Jamaica,1984,Both sexes,23.5
Saint Lucia,1984,Male,23.5
Brazil,1984,Both sexes,23.5
Singapore,1984,Female,23.5
Antigua and Barbuda,1984,Both sexes,23.6
Armenia,1984,Male,23.6
Vanuatu,1984,Male,23.6
Costa Rica,1984,Both sexes,23.6
Tunisia,1984,Both sexes,23.6
Ecuador,1984,Female,23.7
Guyana,1984,Female,23.7
Saint Vincent and the Grenadines,1984,Both sexes,23.7
Turkmenistan,1984,Male,23.7
Costa Rica,1984,Male,23.7
Grenada,1984,Both sexes,23.7
Brunei Darussalam,1984,Both sexes,23.7
Panama,1984,Both sexes,23.7
Dominica,1984,Both sexes,23.7
Peru,1984,Both sexes,23.7
Türkiye,1984,Male,23.7
Brazil,1984,Female,23.7
Mauritius,1984,Female,23.7
Netherlands,1984,Male,23.7
Montenegro,1984,Female,23.8
El Salvador,1984,Male,23.8
El Salvador,1984,Female,23.8
Nicaragua,1984,Male,23.8
El Salvador,1984,Both sexes,23.8
Colombia,1984,Female,23.8
Austria,1984,Female,23.8
Vanuatu,1984,Both sexes,23.8
Romania,1984,Both sexes,23.8
Sweden,1984,Female,23.8
Seychelles,1984,Both sexes,23.8
Netherlands,1984,Both sexes,23.8
Brunei Darussalam,1984,Female,23.9
Bosnia and Herzegovina,1984,Female,23.9
Panama,1984,Female,23.9
Croatia,1984,Female,23.9
Vanuatu,1984,Female,23.9
Eswatini,1984,Both sexes,23.9
Azerbaijan,1984,Male,23.9
Ireland,1984,Female,23.9
Nicaragua,1984,Both sexes,23.9
Trinidad and Tobago,1984,Male,23.9
Netherlands,1984,Female,23.9
Oman,1984,Both sexes,23.9
Switzerland,1984,Both sexes,23.9
Iceland,1984,Female,23.9
Denmark,1984,Male,23.9
Montenegro,1984,Both sexes,24
Kazakhstan,1984,Male,24
Cuba,1984,Female,24
Sweden,1984,Both sexes,24
Antigua and Barbuda,1984,Female,24.1
Montenegro,1984,Male,24.1
Republic of Moldova,1984,Male,24.1
Belarus,1984,Male,24.1
Nicaragua,1984,Female,24.1
Romania,1984,Female,24.1
Bosnia and Herzegovina,1984,Both sexes,24.1
France,1984,Female,24.1
Australia,1984,Female,24.1
Denmark,1984,Both sexes,24.1
Saint Vincent and the Grenadines,1984,Female,24.2
Albania,1984,Female,24.2
Bosnia and Herzegovina,1984,Male,24.2
Suriname,1984,Both sexes,24.2
Iran (Islamic Republic of),1984,Female,24.2
Zimbabwe,1984,Female,24.2
Barbados,1984,Male,24.2
Denmark,1984,Female,24.2
Saint Lucia,1984,Both sexes,24.2
Austria,1984,Both sexes,24.2
Sweden,1984,Male,24.2
Georgia,1984,Female,24.3
Albania,1984,Both sexes,24.3
Trinidad and Tobago,1984,Both sexes,24.3
Portugal,1984,Male,24.3
Canada,1984,Female,24.3
United Kingdom of Great Britain and Northern Ireland,1984,Female,24.3
Bahamas,1984,Male,24.4
Luxembourg,1984,Female,24.4
Slovenia,1984,Male,24.4
Georgia,1984,Male,24.4
Albania,1984,Male,24.4
Uruguay,1984,Male,24.4
Georgia,1984,Both sexes,24.4
Argentina,1984,Female,24.4
Fiji,1984,Both sexes,24.4
Peru,1984,Female,24.4
Azerbaijan,1984,Both sexes,24.4
Croatia,1984,Both sexes,24.4
Norway,1984,Female,24.4
Finland,1984,Female,24.4
Germany,1984,Female,24.4
Iceland,1984,Both sexes,24.4
France,1984,Both sexes,24.4
Bulgaria,1984,Female,24.5
Libya,1984,Male,24.5
Syrian Arab Republic,1984,Male,24.5
Bahrain,1984,Male,24.5
Estonia,1984,Male,24.5
Mexico,1984,Female,24.5
New Zealand,1984,Female,24.5
Switzerland,1984,Male,24.5
Ireland,1984,Both sexes,24.5
Portugal,1984,Both sexes,24.5
Italy,1984,Female,24.5
Russian Federation,1984,Male,24.5
United Kingdom of Great Britain and Northern Ireland,1984,Both sexes,24.5
Norway,1984,Both sexes,24.5
Cyprus,1984,Female,24.6
Iraq,1984,Male,24.6
Portugal,1984,Female,24.6
Jamaica,1984,Female,24.6
Luxembourg,1984,Both sexes,24.6
Lebanon,1984,Male,24.6
Serbia,1984,Female,24.6
Slovakia,1984,Female,24.6
Mexico,1984,Both sexes,24.6
Australia,1984,Both sexes,24.6
Ukraine,1984,Male,24.7
Grenada,1984,Female,24.7
Slovenia,1984,Both sexes,24.7
Tunisia,1984,Female,24.7
Belize,1984,Male,24.7
Trinidad and Tobago,1984,Female,24.7
Luxembourg,1984,Male,24.7
Jordan,1984,Male,24.7
Bulgaria,1984,Both sexes,24.7
Latvia,1984,Male,24.7
Uruguay,1984,Both sexes,24.7
Oman,1984,Female,24.7
Israel,1984,Male,24.7
Mexico,1984,Male,24.7
Austria,1984,Male,24.7
Serbia,1984,Male,24.7
Serbia,1984,Both sexes,24.7
Türkiye,1984,Both sexes,24.7
Norway,1984,Male,24.7
Italy,1984,Both sexes,24.7
United Kingdom of Great Britain and Northern Ireland,1984,Male,24.7
Slovenia,1984,Female,24.8
Saint Kitts and Nevis,1984,Male,24.8
Belarus,1984,Both sexes,24.8
Azerbaijan,1984,Female,24.8
Bulgaria,1984,Male,24.8
Croatia,1984,Male,24.8
Venezuela (Bolivarian Republic of),1984,Male,24.8
Kazakhstan,1984,Both sexes,24.8
Lebanon,1984,Both sexes,24.8
Saint Lucia,1984,Female,24.8
Estonia,1984,Both sexes,24.8
France,1984,Male,24.8
South Africa,1984,Both sexes,24.8
Argentina,1984,Both sexes,24.8
Iceland,1984,Male,24.8
New Zealand,1984,Both sexes,24.8
Finland,1984,Both sexes,24.8
Germany,1984,Both sexes,24.8
The former Yugoslav Republic of Macedonia,1984,Male,24.9
The former Yugoslav Republic of Macedonia,1984,Female,24.9
Venezuela (Bolivarian Republic of),1984,Female,24.9
Latvia,1984,Female,24.9
The former Yugoslav Republic of Macedonia,1984,Both sexes,24.9
Lebanon,1984,Female,24.9
Lesotho,1984,Female,24.9
Egypt,1984,Male,24.9
Republic of Moldova,1984,Both sexes,24.9
Estonia,1984,Female,24.9
Venezuela (Bolivarian Republic of),1984,Both sexes,24.9
Armenia,1984,Both sexes,24.9
Cyprus,1984,Both sexes,24.9
Latvia,1984,Both sexes,24.9
Israel,1984,Both sexes,24.9
Italy,1984,Male,24.9
Poland,1984,Male,24.9
Canada,1984,Both sexes,24.9
Belgium,1984,Male,24.9
Uruguay,1984,Female,25
Ukraine,1984,Both sexes,25
Seychelles,1984,Female,25
Slovakia,1984,Both sexes,25
Hungary,1984,Female,25
Belgium,1984,Female,25
Belgium,1984,Both sexes,25
Belarus,1984,Female,25.1
Suriname,1984,Female,25.1
Israel,1984,Female,25.1
Chile,1984,Male,25.1
Ireland,1984,Male,25.1
Poland,1984,Female,25.1
Spain,1984,Male,25.1
Poland,1984,Both sexes,25.1
Finland,1984,Male,25.1
Germany,1984,Male,25.1
Australia,1984,Male,25.1
Dominica,1984,Female,25.2
Ukraine,1984,Female,25.2
Cyprus,1984,Male,25.2
Argentina,1984,Male,25.2
New Zealand,1984,Male,25.2
Hungary,1984,Both sexes,25.2
Bahamas,1984,Both sexes,25.3
Fiji,1984,Female,25.3
Kazakhstan,1984,Female,25.3
Syrian Arab Republic,1984,Both sexes,25.3
Slovakia,1984,Male,25.3
Bahrain,1984,Both sexes,25.3
Hungary,1984,Male,25.3
Spain,1984,Both sexes,25.3
United Arab Emirates,1984,Male,25.4
Spain,1984,Female,25.4
Lithuania,1984,Male,25.4
Saudi Arabia,1984,Male,25.4
United States of America,1984,Female,25.4
Canada,1984,Male,25.4
Republic of Moldova,1984,Female,25.5
Iraq,1984,Both sexes,25.5
Libya,1984,Both sexes,25.5
Chile,1984,Both sexes,25.5
Russian Federation,1984,Both sexes,25.5
Saint Kitts and Nevis,1984,Both sexes,25.6
Greece,1984,Male,25.6
Türkiye,1984,Female,25.6
Barbados,1984,Both sexes,25.6
United States of America,1984,Both sexes,25.6
