measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2013,58.10931694,60.7434696,55.33201549
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2014,57.78573462,60.50283156,55.12315054
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2014,59.01207135,61.80698115,56.07015146
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2014,58.3578291,60.99573593,55.5095016
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2015,57.989312,60.62239396,55.21642387
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2015,59.2080451,62.0088526,56.12397305
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2015,58.56091325,61.30034882,55.60461966
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2016,58.25440792,60.9738335,55.4334152
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2016,59.46967216,62.31465855,56.31361302
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2016,58.8270136,61.56879492,55.85558926
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2017,58.47292226,61.15494189,55.66568363
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2017,59.73314514,62.63783017,56.60968044
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2017,59.06998315,61.79608973,56.10304737
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2018,58.93188558,61.4998262,56.14967988
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2018,60.1695214,63.07292505,56.91944971
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2018,59.5199982,62.25314706,56.47797512
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2019,59.28450763,61.82346621,56.38016324
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2019,60.49885163,63.3899122,57.19993141
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2019,59.86283193,62.60832441,56.74749954
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1990,43.3277266,45.92915526,40.63375976
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1990,46.06797553,48.65730101,43.38403274
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1990,44.58281571,47.23918141,41.94309518
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1991,42.72991298,45.32168868,40.0161429
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1991,45.93717326,48.50259296,43.19479629
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1991,44.23306084,46.76347897,41.50688204
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1992,43.34255174,45.81346883,40.75512242
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1992,46.35662808,48.99897705,43.61786008
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1992,44.74914989,47.30791793,42.10966569
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1993,43.61849635,45.95896347,41.05050472
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1993,46.5983225,49.09239435,43.88398901
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1993,45.01489551,47.37097496,42.37303054
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1994,42.67029117,44.83118027,40.2594933
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1994,46.10767598,48.4966878,43.51141979
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1994,44.31957612,46.57230279,41.82176479
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1995,42.30698331,44.43736234,39.94247012
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1995,45.98855588,48.37702993,43.37682089
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1995,44.08870104,46.27032672,41.54825353
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1996,43.66056803,45.88378989,41.28461971
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1996,46.67582398,49.03251226,44.09743164
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1996,45.09939211,47.29468886,42.66171558
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1997,43.53184718,45.73669358,41.22764001
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1997,46.42132019,48.87676896,43.90349534
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1997,44.91495491,47.18652335,42.51570815
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1998,41.41620928,43.50116303,39.17820423
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1998,45.32447159,47.71678645,42.82744683
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1998,43.34825503,45.50606903,41.01017032
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,1999,41.72273993,43.77272755,39.50317053
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,1999,45.3465572,47.70499233,42.85085193
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,1999,43.51083831,45.69595465,41.1867359
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2000,43.72840642,45.91610077,41.49021621
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2000,46.19841151,48.60147408,43.65475214
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2000,44.91235065,47.19674634,42.51065189
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2001,44.48303908,46.66508794,42.18819209
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2001,46.47238561,48.92381238,43.86804537
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2001,45.41804648,47.74216725,42.9867196
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2002,44.70399243,46.85108512,42.46539041
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2002,46.56876805,48.99971996,43.94341913
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2002,45.57848531,47.86605194,43.09817437
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2003,44.96889207,47.22867742,42.72621163
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2003,46.79447847,49.18904118,44.24127784
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2003,45.82565138,48.17820368,43.40469048
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2004,45.29572603,47.65160138,42.97780887
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2004,47.0156956,49.58904423,44.44545778
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2004,46.10264041,48.54382922,43.6874649
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2005,45.65504402,48.08212738,43.25891314
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2005,47.31724585,49.85511413,44.63455667
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2005,46.433752,48.90409731,43.93886845
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2006,46.09914331,48.56739725,43.57348804
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2006,47.66025224,50.29449927,44.92750351
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2006,46.82923505,49.37739161,44.22845459
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2007,46.5743846,49.10346823,44.04337369
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2007,48.01673568,50.6472707,45.26463476
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2007,47.24868406,49.83093796,44.61894982
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2008,47.26643989,49.70945853,44.59355748
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2008,48.48961912,51.14741986,45.80398836
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2008,47.83371297,50.36739784,45.15405778
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2009,47.8459623,50.40066722,45.14532176
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2009,48.99340821,51.66004996,46.16416201
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2009,48.37914013,50.99658265,45.6859042
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2010,48.58652327,51.22794144,45.73599683
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2010,49.57513836,52.22846473,46.57695476
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2010,49.042915,51.66127515,46.10523788
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2011,49.17999235,51.82513025,46.24120605
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2011,50.14357428,52.82170981,47.14643598
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2011,49.62655036,52.25475122,46.65387445
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2012,49.79608601,52.57956312,46.87855653
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2012,50.75476455,53.51698207,47.70322411
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2012,50.24273934,52.99129897,47.24537589
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2013,50.53862009,53.36926931,47.4224391
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2013,51.50587717,54.33710285,48.3725169
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2013,50.99186582,53.77140606,47.87038021
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2014,49.81895276,52.62577377,46.79616898
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2014,50.46551744,53.23405149,47.34856448
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2014,50.1256088,52.91535723,47.05327638
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2015,51.03331617,54.08988223,47.81838397
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2015,51.85540654,54.79626086,48.63138219
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2015,51.4217137,54.4157141,48.17589899
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2016,52.10786773,55.26907379,48.72495102
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2016,53.06214773,56.11490804,49.71108209
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2016,52.5574011,55.59689829,49.15131251
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2017,52.17758247,55.41000796,48.74857423
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2017,53.30381068,56.41556158,49.93391894
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2017,52.71361889,55.91307578,49.36942339
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2018,53.08736302,56.53012179,49.51867647
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2018,54.08114951,57.39187193,50.63302108
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2018,53.55752019,56.92762636,50.02904495
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,22,All ages,5,Years,2019,53.60212461,57.10204924,49.9824148
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,22,All ages,5,Years,2019,54.57227574,57.99164569,51.09533401
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,22,All ages,5,Years,2019,54.06170231,57.52069181,50.48271872
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,1998,50.91621256,53.50776891,48.29133171
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,1998,53.89001232,57.43554906,50.04556759
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,1998,52.35253152,55.3869127,49.25695506
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,1999,50.95318013,53.57761114,48.32011526
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,1999,53.36435832,56.828479,49.68259305
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,1999,52.12924808,55.13675072,49.0292153
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2000,50.88195814,53.3925189,48.14264457
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2000,52.9972895,56.41872568,49.24180616
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2000,51.91416882,54.88747585,48.74298058
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2001,50.98260333,53.46160435,48.26460622
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2001,52.77160068,56.17443605,49.10388401
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2001,51.8572395,54.76961635,48.7604861
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2002,51.27520374,53.7237717,48.60866073
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2002,52.88189912,56.34317774,49.27817357
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2002,52.06083818,55.09246706,49.08776211
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2003,51.45242192,53.91492775,48.83894439
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2003,52.82024283,56.26329636,49.22406971
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2003,52.12141552,55.05425088,49.1107331
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2004,51.80021712,54.18847329,49.34636176
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2004,53.0779127,56.32581682,49.63123138
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2004,52.42517942,55.21183569,49.51871171
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2005,52.48976491,54.84603412,49.95294653
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2005,53.94133862,57.0612622,50.58779417
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2005,53.19622064,55.95161922,50.36403744
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2006,52.94514511,55.24488089,50.40388707
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2006,54.42158587,57.55593254,51.21192804
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2006,53.6592087,56.31980339,50.76242827
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2007,53.20578668,55.53681736,50.75096954
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2007,54.81679537,57.92248543,51.48235673
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2007,53.97416978,56.58070311,51.12477825
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2008,53.31404579,55.67312889,50.8303663
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2008,55.02775014,58.24703496,51.73921888
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2008,54.12272094,56.8367637,51.36778605
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2009,53.68086504,56.09893811,51.21921233
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2009,55.59759921,58.82112273,52.51241272
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2009,54.57849896,57.43304202,51.83704061
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2010,54.11016393,56.63601344,51.61699074
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2010,56.16031822,59.42616709,53.0730688
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2010,55.06705059,58.01584493,52.26119898
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2011,54.43653896,56.9406762,51.91410904
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2011,56.54692774,59.86985721,53.42581132
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2011,55.41623177,58.3368111,52.56034757
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2012,54.81927521,57.3371312,52.30204482
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2012,57.51298974,60.74799594,54.37160363
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2012,56.06774659,58.93594727,53.23300879
28,HALE (Healthy life expectancy),173,Gabon,1,Male,22,All ages,5,Years,2013,55.12388251,57.72533333,52.58128749
28,HALE (Healthy life expectancy),173,Gabon,2,Female,22,All ages,5,Years,2013,58.60006668,61.85882056,55.4308915
28,HALE (Healthy life expectancy),173,Gabon,3,Both,22,All ages,5,Years,2013,56.73260358,59.68140334,53.95489987
